id,caption,photo_file,palette_file,hex1,hex2,hex3,hex4,name1,name2,name3,name4,source_file
001,"Red robe, stone stairs, deep blue sky.",001/photo.jpg,001/palette.jpg,#0A0508,#3E3226,#285172,#C05134,Pitch,Umber,Azure,Vermilion,00177a3c1d9ea129a6f6c7b080041fad.jpg
002,Horse of cream and indigo florals.,002/photo.jpg,002/palette.jpg,#1D1D23,#51312E,#345873,#67584A,Pitch,Red,Azure,Umber,0056a01efdd598932971486a9c0539b3.jpg
003,Red fabric flying past a mint car.,003/photo.jpg,003/palette.jpg,#842218,#5E7759,#689A8E,#BFBA9B,Red,Graphite,Faded Jade,Smoked Gold,03e507fc9c518da375fb83da9dafcc27.jpg
004,Orange doorway in a pale blue wall.,004/photo.jpg,004/palette.jpg,#1F5E73,#528592,#C39D88,#99B7BC,Cyan,Deep Cyan,Vermilion,Smoked Cyan,0679c9a11a95990d1bfb652a008fc6ce.jpg
005,Someone sitting inside a painted rainbow.,005/photo.jpg,005/palette.jpg,#453C36,#F66F53,#FA857C,#F6A74D,Umber,Vivid Red,Electric Red,Signal Orange,0770e14f565c5707a41b3b7f1a58df4b.jpg
006,White cloak spinning over red grass.,006/photo.jpg,006/palette.jpg,#120A04,#03274B,#6D210B,#C4A88E,Espresso,Dark Azure,Umber,Orange,0b5e5fdb1894bb329eea293a81a2ccda.jpg
007,"Terracotta window, moon over dark sea.",007/photo.jpg,007/palette.jpg,#102640,#72271F,#426694,#AC4A3B,Deep Blue,Red,Blue,Deep Red,0d06208c45491029a61f1e569aaafb3b.jpg
008,Red dress running across olive grass.,008/photo.jpg,008/palette.jpg,#061827,#3F2518,#664725,#836835,Pitch,Umber,Bark,Cocoa,0e7f0e117321625cfaa8e72dac0be273.jpg
009,Blue boat between coral and sky.,009/photo.jpg,009/palette.jpg,#0A282F,#582C16,#AF3E2F,#6B8EA4,Pitch,Umber,Red,Smoked Azure,1160f8be0a8629f6eb8b651cb5a45b19.jpg
010,Orange phone booth among desert cactus.,010/photo.jpg,010/palette.jpg,#822D1F,#027CA4,#AC442B,#D1623D,Red,Vivid Cyan,Deep Red,Vermilion,1381345d4298bc8766510501c7bea736.jpg
011,"Pink wool trees, boat on lilac water.",011/photo.jpg,011/palette.jpg,#3D5174,#6B7091,#B37070,#E2DACC,Blue,Muted Indigo,Red,Washed Amber,15ce59c45c3af094c463d1ea0baeecd3.jpg
012,Blurred flowers sweeping past a still face.,012/photo.jpg,012/palette.jpg,#2E3311,#604417,#72968D,#C89B70,Espresso,Umber,Faded Jade,Orange,15f01a4756f3c836245c035ecbdc9aa3.jpg
013,"Sand shapes, plum spheres, wine dress.",013/photo.jpg,013/palette.jpg,#884037,#8C5E58,#A88470,#E3D5C7,Red,Muted Red,Faded Vermilion,Washed Orange,16744b45ab33712bc4d4b4c8b558ae91.jpg
014,Orange sphere behind frosted glass tiles.,014/photo.jpg,014/palette.jpg,#382139,#9C140F,#9F6867,#F2601A,Deep Orchid,Vivid Red,Faded Red,Signal Vermilion,16786cef69818046889ed3aca40a022c.jpg
015,Clouds resting low on green grass.,015/photo.jpg,015/palette.jpg,#456E5B,#68802E,#8CA241,#A8BB5B,Dusty Emerald,Citron,Deep Citron,Pale Citron,18ac5bcfac95a3edb99862bdcfd047cf.jpg
016,"Cobalt gloves and a cobalt blindfold, everything else white.",016/photo.jpg,016/palette.jpg,#0A2782,#797779,#A8B5B9,#D6E3E5,Bright Blue,Stone,Faded Cyan,Washed Cyan,1c91c227b729fe73289ce3cb2c3e0666.jpg
017,Gold visor holding a whole sky.,017/photo.jpg,017/palette.jpg,#452B23,#7B582D,#8B704D,#A29E77,Umber,Bark,Amber,Smoked Yellow,1eb011563c7f46e174cf7d1f5e2225ad.jpg
018,Red car blurring past white blossom.,018/photo.jpg,018/palette.jpg,#30261A,#135484,#5C4034,#D3CDBC,Umber,Azure,Bark,Smoked Gold,2a74d792ce9b642b4ea90e4127c3779a.jpg
